Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705437,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691005,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705436,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705158,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705003,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691318,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705277,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691544,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691821,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691345,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705230,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691490,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691580,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705264,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705481,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704688,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705034,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690994,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691469,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705180,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705287,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691602,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691416,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691474,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705163,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691820,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691617,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705106,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705300,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704954,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705166,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691534,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705222,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705291,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691606,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691268,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704956,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704961,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705152,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691608,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691239,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704923,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691391,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705079,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691270,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705173,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691245,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704929,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691275,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691463,Redacted Personal Information,£686.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691867,Redacted Personal Information,£685.60
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716213,Sunbeam Fostering Agency Ltd,£679.18
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691116,Redacted Personal Information,£676.82
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704804,Redacted Personal Information,£676.82
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704776,Redacted Personal Information,£675.84
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691087,Redacted Personal Information,£675.84
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704907,Redacted Personal Information,£667.92
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691221,Redacted Personal Information,£667.92
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705247,Redacted Personal Information,£666.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691563,Redacted Personal Information,£666.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691590,Redacted Personal Information,£666.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705274,Redacted Personal Information,£666.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705620,Redacted Personal Information,£666.26
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691737,Redacted Personal Information,£666.26
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705306,Redacted Personal Information,£663.96
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691622,Redacted Personal Information,£663.96
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704770,Redacted Personal Information,£662.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691081,Redacted Personal Information,£662.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691272,Redacted Personal Information,£660.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704959,Redacted Personal Information,£660.90
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690890,Redacted Personal Information,£660.62
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704585,Redacted Personal Information,£660.62
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716214,Sunbeam Fostering Agency Ltd,£654.48
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691819,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691253,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704940,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691361,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705050,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705015,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691329,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705283,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691598,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704985,Redacted Personal Information,£652.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704723,Redacted Personal Information,£647.22
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691032,Redacted Personal Information,£647.22
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691597,Redacted Personal Information,£646.38
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705281,Redacted Personal Information,£646.38
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704829,Redacted Personal Information,£644.16
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691141,Redacted Personal Information,£644.16
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691692,Redacted Personal Information,£644.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704800,Redacted Personal Information,£643.64
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691111,Redacted Personal Information,£643.64
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690983,Redacted Personal Information,£642.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704675,Redacted Personal Information,£642.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704590,Redacted Personal Information,£639.30
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690895,Redacted Personal Information,£639.30
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705137,Redacted Personal Information,£637.92
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691446,Redacted Personal Information,£637.92
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691698,Redacted Personal Information,£636.68
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705220,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704981,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705186,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691297,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704725,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704987,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691034,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691466,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691302,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691496,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691488,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705178,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691475,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705164,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705155,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691532,Redacted Personal Information,£634.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691817,Redacted Personal Information,£630.86
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691294,Redacted Personal Information,£627.94
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704979,Redacted Personal Information,£627.94
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705618,Redacted Personal Information,£626.10
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690902,Redacted Personal Information,£623.22
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704596,Redacted Personal Information,£623.22
Manchester City Council,1004,Childrens & Education Services,Foster Payments,24/01/2025,1908709057,The National Fostering Agency Ltd,£618.58
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704781,Redacted Personal Information,£612.34
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691092,Redacted Personal Information,£612.34
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716179,Foster Careline Ltd,£610.05
Manchester City Council,1004,Childrens & Education Services,Foster Payments,24/01/2025,1908709055,Compass Fostering NW Ltd,£605.45
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691162,Redacted Personal Information,£603.72
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704850,Redacted Personal Information,£603.72
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691264,Redacted Personal Information,£601.54
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704950,Redacted Personal Information,£601.54
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691176,Redacted Personal Information,£600.42
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704864,Redacted Personal Information,£600.42
Manchester City Council,1004,Childrens & Education Services,Foster Payments,29/01/2025,1908713528,Redacted Personal Information,£600.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704742,Redacted Personal Information,£598.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691054,Redacted Personal Information,£598.80
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704893,Redacted Personal Information,£598.02
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691205,Redacted Personal Information,£598.02
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705621,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705295,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691611,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705484,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705466,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705483,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691260,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704619,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691386,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705074,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691816,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691571,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705165,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691476,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705627,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705255,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705257,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691573,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705275,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691591,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697332,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697333,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697334,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691480,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705170,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705227,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691257,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705305,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691486,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691822,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705176,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691672,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691675,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697329,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705356,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691512,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705202,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691236,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705139,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691541,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691448,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704918,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691493,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705359,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691233,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705183,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705381,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691697,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,02/01/2025,1908686142,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,02/01/2025,1908686141,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704944,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697330,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697331,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704920,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691306,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704620,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691578,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705309,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691624,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704942,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691234,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704624,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705322,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697311,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705368,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,14/01/2025,1908697312,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691823,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704624,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690932,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690932,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691502,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705192,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691341,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691497,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705386,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705187,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691683,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691561,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704991,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691331,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705017,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691565,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705249,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690967,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691254,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704656,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705245,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691473,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704941,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704919,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691612,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705296,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690922,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704614,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691635,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705320,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705162,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690980,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704671,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705030,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690992,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704612,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704684,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690926,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690926,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704618,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691593,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705278,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691290,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705345,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690931,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705211,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691657,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705344,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,13/01/2025,1908696909,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705385,Redacted Personal Information,£594.00
